alpha,RS_cum,RS_cum_lower_ci,RS_cum_upper_ci,source,phase_type,score,RS_phase_0,RS_phase_1,RS_phase_2,RS_phase_3,N_G_0,N_nG_0,N_G_1,N_nG_1,N_G_2,N_nG_2,N_G_3,N_nG_3,N_G_4,N_nG_4,X_G_0,X_nG_0,X_G_1,X_nG_1,X_G_2,X_nG_2,X_G_3,X_nG_3,score_column
0.0014135524339605973,3.0001965229985283,1.696166136542238,6.306256034924899,pigean,ccat,10.6,0.8069029517792767,1.2256922823096126,1.5972845601436265,1.8991735537190082,15,7749,2,4419,8,7375,0,1551,7,1512,17,14857,15,10438,7,3063,7,1512,combined
0.0015018994610831345,3.2523714440174345,1.9165237276130758,6.464718341568592,pigean,ccat,10.4,0.8477812450415191,1.2455325061083695,1.6093333333333333,1.913882456720697,15,7749,2,4419,9,7374,0,1551,8,1511,19,14855,17,10436,8,3062,8,1511,combined
0.0017227670288894779,3.209474808410539,1.9433054884444279,6.138175158983021,pigean,ccat,10.3,0.7797300481335621,1.2540412648217736,1.7043932712722523,1.9257861635220126,19,7745,2,4419,9,7374,0,1551,9,1510,20,14854,18,10435,9,3061,9,1510,combined
0.0022970227051859705,3.5587886845322365,2.3356468419990866,6.018684035809526,pigean,ccat,10.2,0.9043924314753107,1.1788719731479262,1.7053147996729352,1.9573751837276563,21,7743,5,4416,13,7370,0,1551,13,1506,31,14843,26,10427,13,3057,13,1506,combined
0.0026945843272373885,3.536010523738945,2.372201896908674,5.743914844190789,pigean,ccat,10.1,0.9449809373787184,1.223031770462316,1.5548191785305188,1.9677633765370555,23,7741,5,4416,18,7365,0,1551,15,1504,38,14836,33,10420,15,3055,15,1504,combined
0.0027829313543599257,3.4263188448939292,2.291517353091311,5.573629732399681,pigean,ccat,10.059999999999999,0.9392083178861514,1.192375605777074,1.5548191785305188,1.9677633765370555,24,7740,6,4415,18,7365,0,1551,15,1504,39,14835,33,10420,15,3055,15,1504,combined
0.002871278381482463,3.324639523945374,2.216140649301497,5.413041736413116,pigean,ccat,10.0,0.9337845746555173,1.198052666260143,1.5102508357294808,1.9677633765370555,25,7739,6,4415,19,7364,0,1551,15,1504,40,14834,34,10419,15,3055,15,1504,combined
0.0029154518950437317,3.2771543879131246,2.1802813019784684,5.336131547978194,pigean,ccat,9.98,0.9425815607974889,1.2034613336624183,1.4681585119729452,1.9677633765370555,25,7739,6,4415,20,7363,0,1551,15,1504,41,14833,35,10418,15,3055,15,1504,combined
0.0029596254086050005,3.2309520359765145,2.145563459885508,5.261353442549055,pigean,ccat,9.96,0.9511208494859261,1.2086203336291235,1.4283414489600057,1.9677633765370555,25,7739,6,4415,21,7362,0,1551,15,1504,42,14832,36,10417,15,3055,15,1504,combined
0.003003798922166269,3.1839855788200864,2.1119333456512757,5.1886207838270835,pigean,ccat,9.95,0.9372949628337692,1.2086203336291235,1.4283414489600057,1.9677633765370555,26,7738,6,4415,21,7362,0,1551,15,1504,42,14832,36,10417,15,3055,15,1504,combined
0.0031804929764113437,3.4208882052251144,2.3346494104416893,5.389897167764871,pigean,ccat,9.94,0.969408224905668,1.1966652467968657,1.4922425085966924,1.976150859678314,26,7738,7,4414,22,7361,0,1551,17,1502,46,14828,39,10414,17,3053,17,1502,combined
0.0032246664899726126,3.376308479117154,2.300557448885497,5.320468178934475,pigean,ccat,9.93,0.9768964715853942,1.201433235703654,1.4557065662354673,1.976150859678314,26,7738,7,4414,23,7360,0,1551,17,1502,47,14827,40,10413,17,3053,17,1502,combined
0.003268840003533881,3.3311434083811133,2.267446217670434,5.252786211748044,pigean,ccat,9.92,0.9638284718709604,1.201433235703654,1.4557065662354673,1.976150859678314,27,7737,7,4414,23,7360,0,1551,17,1502,47,14827,40,10413,17,3053,17,1502,combined
0.0033571870306564186,3.2443326230702816,2.2040010070067484,5.122408317804483,pigean,ccat,9.9,0.9387107581341269,1.201433235703654,1.4557065662354673,1.976150859678314,29,7735,7,4414,23,7360,0,1551,17,1502,47,14827,40,10413,17,3053,17,1502,combined
0.0034455340577789558,3.1641785034504566,2.1440064410908413,4.998283401892393,pigean,ccat,9.89,0.9535140659546139,1.1818084033613445,1.4209104306533487,1.976150859678314,29,7735,8,4413,24,7359,0,1551,17,1502,49,14825,41,10412,17,3053,17,1502,combined
0.003533881084901493,3.0886665006798215,2.0871878815960803,4.879975521422578,pigean,ccat,9.88,0.9675898337932721,1.1911864131258012,1.3560630870684904,1.976150859678314,29,7735,8,4413,26,7357,0,1551,17,1502,51,14823,43,10410,17,3053,17,1502,combined
0.0035780545984627618,3.0508645906880316,2.059891662219405,4.822877588324595,pigean,ccat,9.87,0.9557475893172263,1.1911864131258012,1.3560630870684904,1.976150859678314,30,7734,8,4413,26,7357,0,1551,17,1502,51,14823,43,10410,17,3053,17,1502,combined
0.0036222281120240306,3.0152956955855044,2.033299143206524,4.767087975863061,pigean,ccat,9.86,0.962589436850116,1.1956123171232373,1.325800993395557,1.976150859678314,30,7734,8,4413,27,7356,0,1551,17,1502,52,14822,44,10409,17,3053,17,1502,combined
0.0037547486527078366,2.9109479807942624,1.9574813186529822,4.607137137306685,pigean,ccat,9.84,0.946644134973628,1.1998758137490904,1.2968546429257943,1.976150859678314,32,7732,8,4413,28,7355,0,1551,17,1502,53,14821,45,10408,17,3053,17,1502,combined
0.003798922166269105,2.8773612264069977,1.9334475900420056,4.556158212237065,pigean,ccat,9.83,0.9357216780065927,1.1998758137490904,1.2968546429257943,1.976150859678314,33,7731,8,4413,28,7355,0,1551,17,1502,53,14821,45,10408,17,3053,17,1502,combined
0.003843095679830374,2.844537807346717,1.9099957396200584,4.506285294460388,pigean,ccat,9.82,0.925047458697899,1.1998758137490904,1.2968546429257943,1.976150859678314,34,7730,8,4413,28,7355,0,1551,17,1502,53,14821,45,10408,17,3053,17,1502,combined
0.003931442706952911,2.7863860503311964,1.8647550103045951,4.409717363073631,pigean,ccat,9.78,0.9213776713186315,1.2039857620160286,1.3421018697614442,1.8715299062965234,35,7729,8,4413,28,7355,1,1550,17,1502,54,14820,46,10407,18,3052,17,1502,combined
0.003975616220514179,2.9201213781601614,1.9817880777057415,4.554675571763238,pigean,ccat,9.77,0.9279943377247605,1.2079503881502631,1.3854968867769948,1.8801864801864803,35,7729,8,4413,28,7355,1,1550,18,1501,55,14819,47,10406,19,3051,18,1501,combined
0.004019789734075448,2.88825283487108,1.958819629175747,4.506962279900764,pigean,ccat,9.76,0.9178667355144589,1.2079503881502631,1.3854968867769948,1.8801864801864803,36,7728,8,4413,28,7355,1,1550,18,1501,55,14819,47,10406,19,3051,18,1501,combined
0.004108136761197986,2.828618528860162,1.9144403780930455,4.414447562256881,pigean,ccat,9.75,0.930753242464165,1.2154737422965196,1.3298213993118138,1.8801864801864803,36,7728,8,4413,30,7353,1,1550,18,1501,57,14817,49,10404,19,3051,18,1501,combined
0.00428483081544306,3.3265105929000844,2.3573137635179053,4.947516582970567,pigean,ccat,9.73,0.9549569718190041,1.2290801775969207,1.4852702579527846,1.9081803005008349,36,7728,8,4413,30,7353,1,1550,22,1497,61,14813,53,10400,23,3047,22,1497,combined
0.004329004329004329,3.2937479374043566,2.331885555337958,4.899482386827097,pigean,ccat,9.71,0.9607040872863657,1.2322150713900317,1.4581251398314563,1.9081803005008349,36,7728,8,4413,31,7352,1,1550,22,1497,62,14812,54,10399,23,3047,22,1497,combined
0.004461524869688135,3.1982635935518045,2.2587830094427623,4.760764627554312,pigean,ccat,9.67,0.9622882811677724,1.2381992712745298,1.4066922844436767,1.9081803005008349,37,7727,8,4413,33,7350,1,1550,22,1497,64,14810,56,10397,23,3047,22,1497,combined
0.004505698383249403,3.1679272530267797,2.2354213357700026,4.7162377882457704,pigean,ccat,9.66,0.9677424324520112,1.2410572322561935,1.3823060168029193,1.9081803005008349,37,7727,8,4413,34,7349,1,1550,22,1497,65,14809,57,10396,23,3047,22,1497,combined
0.004594045410371941,3.1081220751231795,2.190115037110645,4.629613495097613,pigean,ccat,9.65,0.9637820621039718,1.2438311065996552,1.3587464023025264,1.9081803005008349,38,7726,8,4413,35,7348,1,1550,22,1497,66,14808,58,10395,23,3047,22,1497,combined
0.00463821892393321,3.082063549194604,2.168141991785862,4.587472516787159,pigean,ccat,9.64,0.9690684539642391,1.246524604358074,1.3932791728212701,1.8312520868113522,38,7726,8,4413,35,7348,2,1549,22,1497,67,14807,59,10394,24,3046,22,1497,combined
0.004770739464617015,2.997884294055266,2.1047843933832793,4.465488945210488,pigean,ccat,9.63,0.9703215919945445,1.2312131895621579,1.370306694325388,1.8312520868113522,39,7725,9,4412,36,7347,2,1549,22,1497,69,14805,60,10393,24,3046,22,1497,combined
0.004859086491739553,2.9442977481023664,2.0645583426428664,4.387675545337641,pigean,ccat,9.62,0.9665277084305082,1.2339715463819723,1.3480752635229214,1.8312520868113522,40,7724,9,4412,37,7346,2,1549,22,1497,70,14804,61,10392,24,3046,22,1497,combined
0.004903260005300822,2.9178798529858194,2.045014774241665,4.349767775582373,pigean,ccat,9.61,0.9578554783053416,1.2339715463819723,1.3480752635229214,1.8312520868113522,41,7723,9,4412,37,7346,2,1549,22,1497,70,14804,61,10392,24,3046,22,1497,combined
0.005035780545984627,2.9739507757043784,2.101560267210803,4.390681865706847,pigean,ccat,9.57,0.9726320334748682,1.2418059813507139,1.3383933420052285,1.8397028965020945,41,7723,9,4412,39,7344,2,1549,23,1496,73,14801,64,10389,25,3045,23,1496,combined
0.005079954059545896,3.0785667333198967,2.1952351436911113,4.5031440976181605,pigean,ccat,9.56,0.9773889279136656,1.244280374131652,1.3701234715358543,1.8475797763661355,41,7723,9,4412,39,7344,2,1549,24,1495,74,14800,65,10388,26,3044,24,1495,combined
0.005168301086668434,3.1551234902369893,2.2674533264407066,4.575558199712569,pigean,ccat,9.53,0.9866626427437962,1.2490395562171426,1.3801954986035814,1.854944319648234,41,7723,9,4412,40,7343,2,1549,25,1494,76,14798,67,10386,27,3043,25,1494,combined
0.005212474600229703,3.131030952274898,2.2472475106048493,4.538378071310129,pigean,ccat,9.52,0.9911834982345701,1.2513292077588454,1.4099817798578114,1.7903923581869152,41,7723,9,4412,40,7343,3,1548,25,1494,77,14797,68,10385,28,3042,25,1494,combined
0.005256648113790971,3.1048011590598605,2.2273975125952776,4.50179144061335,pigean,ccat,9.51,0.982879990989469,1.2513292077588454,1.4099817798578114,1.7903923581869152,42,7722,9,4412,40,7343,3,1548,25,1494,77,14797,68,10385,28,3042,25,1494,combined
0.005344995140913508,3.3024891125962226,2.40643090865538,4.712667505901908,pigean,ccat,9.49,0.9917620056164618,1.2557398757644338,1.467104882212201,1.807478251472416,42,7722,9,4412,40,7343,3,1548,27,1492,79,14795,70,10383,30,3040,27,1492,combined
0.005433342168036046,3.2517295493365665,2.365276434477896,4.639184629892049,pigean,ccat,9.48,1.0003597918440639,1.2599394091036706,1.473895084582675,1.7504187604690116,42,7722,9,4412,41,7342,4,1547,27,1492,81,14793,72,10381,31,3039,27,1492,combined
0.005521689195158583,3.200596230059853,2.325501542528243,4.5679355403686195,pigean,ccat,9.45,1.0086868852714101,1.2468570878088723,1.453837535512153,1.7504187604690116,42,7722,10,4411,42,7341,4,1547,27,1492,83,14791,73,10380,31,3039,27,1492,combined
0.005698383249403658,3.220749423134895,2.352471108806162,4.564250365924498,pigean,ccat,9.39,1.0128010070194875,1.23660761997476,1.506157678145982,1.70738104158861,43,7721,11,4410,42,7341,5,1546,28,1491,86,14788,75,10378,33,3037,28,1491,combined
0.005742556762964926,3.1960215610685796,2.3334653031903305,4.530504190887294,pigean,ccat,9.36,1.0050250517022847,1.23660761997476,1.506157678145982,1.70738104158861,44,7720,11,4410,42,7341,5,1546,28,1491,86,14788,75,10378,33,3037,28,1491,combined
0.0058309037900874635,3.1486248639360452,2.296357062007902,4.464472218016317,pigean,ccat,9.35,1.0128470162658532,1.2409116970769625,1.4672554605887937,1.70738104158861,44,7720,11,4410,44,7339,5,1546,28,1491,88,14786,77,10376,33,3037,28,1491,combined
0.00596342433077127,3.415269411198046,2.5397874802185525,4.748248618961977,pigean,ccat,9.34,1.024152522983692,1.2470236660722032,1.5405186039557435,1.735875949849749,44,7720,11,4410,44,7339,5,1546,31,1488,91,14783,80,10373,36,3034,31,1488,combined
0.006007597844332538,3.3903889904290803,2.520158147704595,4.7147009856382756,pigean,ccat,9.32,1.0278120336114538,1.2335313668876082,1.5405186039557435,1.735875949849749,44,7720,12,4409,44,7339,5,1546,31,1488,92,14782,80,10373,36,3034,31,1488,combined
0.006140118385016344,3.4265987769944846,2.5600854927667362,4.739367454539994,pigean,ccat,9.3,1.0165941017004847,1.235604580442352,1.5637877039723094,1.7444493586908447,46,7718,12,4409,44,7339,5,1546,32,1487,93,14781,81,10372,37,3033,32,1487,combined
0.006228465412138882,3.3784764030563874,2.5219438326777084,4.674698447780528,pigean,ccat,9.28,1.0129738887980977,1.2376350170127144,1.544797949007171,1.7444493586908447,47,7717,12,4409,45,7338,5,1546,32,1487,94,14780,82,10371,37,3033,32,1487,combined
0.00627263892570015,3.355128547954532,2.5032944017103866,4.64301417317803,pigean,ccat,9.26,1.0165580892263122,1.2396240136284011,1.5262603310650122,1.7444493586908447,47,7717,12,4409,46,7337,5,1546,32,1487,95,14779,83,10370,37,3033,32,1487,combined
0.006449332979945225,3.368303338038988,2.523929015782283,4.637282595699537,pigean,ccat,9.25,1.019987150952825,1.2453549237248298,1.5129886005060125,1.752619731429015,48,7716,12,4409,48,7335,5,1546,33,1486,98,14776,86,10367,38,3032,33,1486,combined
0.006493506493506494,3.345395794559034,2.505910922676553,4.606886295973596,pigean,ccat,9.24,1.0130503054064113,1.2453549237248298,1.5129886005060125,1.752619731429015,49,7715,12,4409,48,7335,5,1546,33,1486,98,14776,86,10367,38,3032,33,1486,combined
0.006537680007067762,3.3231826992283318,2.4881471781216287,4.576881570575314,pigean,ccat,9.21,1.016490658056973,1.2471904693001494,1.495651277823578,1.752619731429015,49,7715,12,4409,49,7334,5,1546,33,1486,99,14775,87,10366,38,3032,33,1486,combined
0.006714374061312837,3.336184328409002,2.5086530659321498,4.573003763674283,pigean,ccat,9.19,1.0097706301979055,1.2366617767651173,1.5176118916174177,1.7604173678895996,51,7713,13,4408,49,7334,5,1546,34,1485,101,14773,88,10365,39,3031,34,1485,combined
0.006758547574874105,3.314373396610838,2.4914606355364737,4.54416214123654,pigean,ccat,9.18,1.0031690650027536,1.2366617767651173,1.5176118916174177,1.7604173678895996,52,7712,13,4408,49,7334,5,1546,34,1485,101,14773,88,10365,39,3031,34,1485,combined
0.006846894601996643,3.272105764686111,2.4577699805266797,4.487544993673381,pigean,ccat,9.17,1.009868275447262,1.226536958627267,1.5006047611193578,1.7604173678895996,52,7712,14,4407,50,7333,5,1546,34,1485,103,14771,89,10364,39,3031,34,1485,combined
0.0068910681155579115,3.252472951423218,2.4412624565135532,4.459756475310383,pigean,ccat,9.15,1.0131545555707202,1.2284648273358652,1.5220423859262335,1.7169139076109712,52,7712,14,4407,50,7333,6,1545,34,1485,104,14770,90,10363,40,3030,34,1485,combined
0.0071561091969255235,3.2271301405476134,2.430348921697969,4.405626496841945,pigean,ccat,9.12,1.0132180306152274,1.2358301625375105,1.4938716654650326,1.7252081027763075,54,7710,14,4407,53,7330,6,1545,35,1484,108,14766,94,10359,41,3029,35,1484,combined
0.007200282710486792,3.2085199034216707,2.4147409871203256,4.379473724509327,pigean,ccat,9.11,1.016344957056289,1.2375896826058528,1.5142861565131251,1.684530849788904,54,7710,14,4407,53,7330,7,1544,35,1484,109,14765,95,10358,42,3028,35,1484,combined
0.007288629737609329,3.1710259690271103,2.384115846289682,4.328078684387189,pigean,ccat,9.09,1.022487076357722,1.2410166837941665,1.518493739361971,1.6457025628463822,54,7710,14,4407,54,7329,8,1543,35,1484,111,14763,97,10356,43,3027,35,1484,combined
0.0074211502782931356,3.1146047276956135,2.339600003679206,4.25318481662327,pigean,ccat,9.07,1.0132772848203055,1.242685794347239,1.5030102845131748,1.6457025628463822,56,7708,14,4407,55,7328,8,1543,35,1484,112,14762,98,10355,43,3027,35,1484,combined
0.007509497305415673,3.168109660599161,2.390699868425695,4.305549925285675,pigean,ccat,9.06,1.0192765938648887,1.2459390964198203,1.50732228352523,1.6550275249971913,56,7708,14,4407,56,7327,8,1543,36,1483,114,14760,100,10353,44,3026,36,1483,combined
0.007553670818976941,3.1496688108457183,2.376079856614697,4.281141839077124,pigean,ccat,9.05,1.0222245506835566,1.2351145622919453,1.50732228352523,1.6550275249971913,56,7708,15,4406,56,7327,8,1543,36,1483,115,14759,100,10353,44,3026,36,1483,combined
0.007774538386783284,3.147274179684748,2.38290176125579,4.26061618462055,pigean,ccat,8.95,1.010461021926034,1.2384146406358858,1.5114760779330385,1.6639782975291442,59,7705,15,4406,57,7326,8,1543,37,1482,117,14757,102,10351,45,3025,37,1482,combined
0.007862885413905823,3.1979826932161903,2.4316799091608257,4.3105250057455295,pigean,ccat,8.93,1.007653099372741,1.2400241290661476,1.5302004781464198,1.6725788268072181,60,7704,15,4406,57,7326,8,1543,38,1481,118,14756,103,10350,46,3024,38,1481,combined
0.008039579468150896,3.2125214100001767,2.451138217861775,4.312806814768695,pigean,ccat,8.91,1.0189927982938893,1.2344951944324951,1.5193445734271571,1.6808510638297873,60,7704,16,4405,59,7324,8,1543,39,1480,122,14752,106,10347,47,3023,39,1480,combined
0.008127926495273434,3.1776130370091007,2.4232961136503297,4.267279486882987,pigean,ccat,8.9,1.016183420650763,1.2244565852746105,1.5193445734271571,1.6808510638297873,61,7703,17,4404,59,7324,8,1543,39,1480,123,14751,106,10347,47,3023,39,1480,combined
0.008172100008834702,3.1606281180158233,2.4096094635785037,4.244870240075173,pigean,ccat,8.87,1.0189277345437169,1.2261015802445272,1.5051311026588023,1.6808510638297873,61,7703,17,4404,60,7323,8,1543,39,1480,124,14750,107,10346,47,3023,39,1480,combined
0.008216273522395972,3.2262829411416374,2.4699610564906886,4.314969273236159,pigean,ccat,8.85,1.021643079353909,1.2277211240528625,1.5230754054074562,1.688815167838004,61,7703,17,4404,60,7323,8,1543,40,1479,125,14749,108,10345,48,3022,40,1479,combined
0.008392967576641047,3.158154081123915,2.4156504387731346,4.22666328179502,pigean,ccat,8.84,1.0000692187808657,1.2277211240528625,1.5230754054074562,1.688815167838004,65,7699,17,4404,60,7323,8,1543,40,1479,125,14749,108,10345,48,3022,40,1479,combined
0.008437141090202315,3.1417956035985948,2.4024415754750654,4.205142122340566,pigean,ccat,8.835,1.002811020329751,1.2293158180980193,1.5090833897285512,1.688815167838004,65,7699,17,4404,61,7322,8,1543,40,1479,126,14748,109,10344,48,3022,40,1479,combined
0.008481314603763583,3.125474153372473,2.389375438481302,4.183836451301814,pigean,ccat,8.83,1.0055247793821207,1.2196290903378606,1.5090833897285512,1.688815167838004,65,7699,18,4403,61,7322,8,1543,40,1479,127,14747,109,10344,48,3022,40,1479,combined
0.00856966163088612,3.252059689018336,2.5058398059482236,4.318981527298454,pigean,ccat,8.81,1.0108698959873894,1.2228697867276546,1.543977759122189,1.7038917089678511,65,7699,18,4403,61,7322,8,1543,42,1477,129,14745,111,10342,50,3020,42,1477,combined
0.00861383514444739,3.235418759957249,2.4924135140531503,4.297442643390561,pigean,ccat,8.79,1.013502094520198,1.2134526069892444,1.543977759122189,1.7038917089678511,65,7699,19,4402,61,7322,8,1543,42,1477,130,14744,111,10342,50,3020,42,1477,combined
0.008658008658008658,3.2188518910518464,2.4791293809481276,4.276114948364622,pigean,ccat,8.78,1.008312486132229,1.2134526069892444,1.543977759122189,1.7038917089678511,66,7698,19,4402,61,7322,8,1543,42,1477,130,14744,111,10342,50,3020,42,1477,combined
0.008702182171569926,3.2024523642565996,2.4659851568370943,4.2549953631207185,pigean,ccat,8.77,1.003175298031007,1.2134526069892444,1.543977759122189,1.7038917089678511,67,7697,19,4402,61,7322,8,1543,42,1477,130,14744,111,10342,50,3020,42,1477,combined
0.008790529198692464,3.2485907620044085,2.5097144071121837,4.299725561268372,pigean,ccat,8.76,1.008411056469391,1.216714117385723,1.577705029510998,1.67819741995668,67,7697,19,4402,61,7322,9,1542,43,1476,132,14742,113,10340,52,3018,43,1476,combined
0.008878876225815001,3.216139828005812,2.483635074528273,4.258080550765443,pigean,ccat,8.75,0.9983378022387622,1.216714117385723,1.577705029510998,1.67819741995668,69,7695,19,4402,61,7322,9,1542,43,1476,132,14742,113,10340,52,3018,43,1476,combined
0.009011396766498807,3.169420351462161,2.445509878422257,4.197086026871147,pigean,ccat,8.73,0.991087050578134,1.2183092949585455,1.5941500666402508,1.6465741054295067,71,7693,19,4402,61,7322,10,1541,43,1476,133,14741,114,10339,53,3017,43,1476,combined
0.009099743793621344,3.2136880546566555,2.4880884931151512,4.240890327754164,pigean,ccat,8.7,0.9962619750766656,1.210829594690321,1.6103256800242345,1.654372939835495,71,7693,20,4401,61,7322,10,1541,44,1475,135,14739,115,10338,54,3016,44,1475,combined
0.009188090820743882,3.183376405812911,2.4631171027742815,4.201149436205208,pigean,ccat,8.69,0.9939893125659728,1.212433295969073,1.6262387918829635,1.6242920075519194,72,7692,20,4401,61,7322,11,1540,44,1475,136,14738,116,10337,55,3015,44,1475,combined
0.00923226433430515,3.16807622773716,2.450817078720256,4.181553560296025,pigean,ccat,8.68,0.9892119279438206,1.212433295969073,1.6262387918829635,1.6242920075519194,73,7691,20,4401,61,7322,11,1540,44,1475,136,14738,116,10337,55,3015,44,1475,combined
0.00927643784786642,3.1529210750460135,2.4386383892362913,4.162137385822306,pigean,ccat,8.645,0.9844798265882291,1.212433295969073,1.6262387918829635,1.6242920075519194,74,7690,20,4401,61,7322,11,1540,44,1475,136,14738,116,10337,55,3015,44,1475,combined
0.009364784874988957,3.196090235272892,2.4802187283090054,4.205058013119369,pigean,ccat,8.64,0.9823595232691029,1.214014358853563,1.6418960898032393,1.6322214488408202,75,7689,20,4401,61,7322,11,1540,45,1474,137,14737,117,10336,56,3014,45,1474,combined
0.009408958388550225,3.1812103824240285,2.468066860769777,4.185803495787567,pigean,ccat,8.59,0.9849030206959578,1.2155732721161854,1.627941141625003,1.6322214488408202,75,7689,20,4401,62,7321,11,1540,45,1474,138,14736,118,10335,56,3014,45,1474,combined
0.009497305415672763,3.2242797484905035,2.5089624602026124,4.227917656780693,pigean,ccat,8.58,0.989920355728493,1.2186265355363177,1.6584863344878435,1.611572814640571,75,7689,20,4401,62,7321,12,1539,46,1473,140,14734,120,10333,58,3012,46,1473,combined
0.00954147892923403,3.2092781920800286,2.4968398613273584,4.208823122638837,pigean,ccat,8.575,0.9853145686328507,1.2186265355363177,1.6584863344878435,1.611572814640571,76,7688,20,4401,62,7321,12,1539,46,1473,140,14734,120,10333,58,3012,46,1473,combined
0.009629825956356568,3.1798739383458954,2.4729400861728204,4.171140362563447,pigean,ccat,8.57,0.9832441615285762,1.2201217953742294,1.6447330113597716,1.611572814640571,77,7687,20,4401,63,7320,12,1539,46,1473,141,14733,121,10332,58,3012,46,1473,combined
0.009718172983479106,3.15107579957692,2.4494900238195436,4.134117944305907,pigean,ccat,8.55,0.9881636957650543,1.2130310754058515,1.6312033195020748,1.611572814640571,77,7687,21,4400,64,7319,12,1539,46,1473,143,14731,122,10331,58,3012,46,1473,combined
0.009762346497040374,3.137367521315018,2.4379296806416586,4.1158489809735315,pigean,ccat,8.52,0.990590706112922,1.2145344635653714,1.6460945408193324,1.5841873091279268,77,7687,21,4400,64,7319,13,1538,46,1473,144,14730,123,10330,59,3011,46,1473,combined
0.009806520010601644,3.123233313879174,2.4264770796671185,4.097738718487578,pigean,ccat,8.51,0.9929962704112442,1.2061338515487787,1.6460945408193324,1.5841873091279268,77,7687,22,4399,64,7319,13,1538,46,1473,145,14729,123,10330,59,3011,46,1473,combined
